Source,Destination,Time,Students
,,2018,3880
,,2019,3021
,,2020,3750
,,2021,3911
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,873
,,2018,962
,,2019,1145
,,2020,1347
,,2021,1391
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,9
,,2018,7
,,2019,5
,,2020,8
,,2021,10
,Kazakhstan,2017,2425
,,2018,3290
,,2019,3719
,,2020,4453
,,2021,..
,Kenya,2017,79
,,2018,..
,,2019,172
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,4745
,,2018,6828
,,2019,8662
,,2020,10749
,,2021,12272
,Lao People's Democratic Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Latvia,2017,714
,,2018,1233
,,2019,2070
,,2020,2719
,,2021,2152
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,1
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,5
,,2018,2
,,2019,5
,,2020,7
,,2021,9
,Lithuania,2017,448
,,2018,637
,,2019,931
,,2020,780
,,2021,673
,Luxembourg,2017,30
,,2018,59
,,2019,87
,,2020,103
,,2021,104
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,2263
,,2018,..
,,2019,2810
,,2020,3171
,,2021,3342
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,11
,,2018,112
,,2019,273
,,2020,454.025
,,2021,279
,Marshall Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritius,2017,758
,,2018,..
,,2019,..
,,2020,921
,,2021,1041
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,5
,,2021,4
,Mongolia,2017,2
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,1
,,2018,4
,,2019,5
,,2020,6
,,2021,6
,Mozambique,2017,1
,,2018,1
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,5
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,10
,,2018,22
,,2019,12
,,2020,7
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,1933
,,2018,2438
,,2019,2568
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,12552.35081
,,2018,11604.17741
,,2019,12280.92258
,,2020,11264.40442
,,2021,5352.78809
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,2
,,2018,5
,,2019,5
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,2
,,2018,6
,,2019,7
,,2020,43
,,2021,..
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,291
,,2018,354
,,2019,364
,,2020,509
,,2021,519
,Oman,2017,538
,,2018,630
,,2019,600
,,2020,550
,,2021,483
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,23
,,2020,25
,,2021,25
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,2084
,,2018,2497
,,2019,2153
,,2020,2960
,,2021,2665
,Portugal,2017,204
,,2018,177
,,2019,189
,,2020,216
,,2021,219
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,569
,,2018,635
,,2019,659
,,2020,887
,,2021,981
,South Korea,2017,775
,,2018,886
,,2019,980
,,2020,994
,,2021,979
,Republic of Moldova,2017,103
,,2018,166
,,2019,259
,,2020,554
,,2021,605
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,73
,,2018,78
,,2019,68
,,2020,81
,,2021,92
,Russia,2017,6544
,,2018,9236
,,2019,12105
,,2020,15910
,,2021,16861
,Rwanda,2017,..
,,2018,3
,,2019,2
,,2020,..
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,220
,,2018,187
,,2019,207
,,2020,206
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,2020
,,2018,1927
,,2019,1154
,,2020,1205
,,2021,1390
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,5
,,2018,3
,,2019,10
,,2020,16
,,2021,9
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,60
,,2018,130
,,2019,193
,,2020,332
,,2021,269
,Slovenia,2017,56
,,2018,50
,,2019,49
,,2020,57
,,2021,89
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,408
,,2018,408
,,2019,446
,,2020,427
,,2021,390
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,533
,,2018,626
,,2019,703
,,2020,805
,,2021,761
,Sri Lanka,2017,26
,,2018,26
,,2019,19
,,2020,27
,,2021,25
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,1840
,,2018,2086
,,2019,2432.46473
,,2020,2642.06902
,,2021,2473.85513
,Switzerland,2017,737
,,2018,792
,,2019,879
,,2020,993
,,2021,1034
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,573
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,374
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,36
,,2020,..
,,2021,30
,Tunisia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Türkiye,2017,206
,,2018,223
,,2019,250
,,2020,269
,,2021,312
,Turkmenistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,5885
,,2018,7669
,,2019,10698
,,2020,14383
,,2021,16895
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,16421
,,2018,19599
,,2019,27300
,,2020,55232
,,2021,83923
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,14
,United States of America,2017,142618.1619
,,2018,135939.7355
,,2019,..
,,2020,128578.0469
,,2021,109328.6324
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,..
,,2018,..
,,2019,2
,,2020,..
,,2021,88
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,..
,,2018,..
,,2019,4
,,2020,18
,,2021,27
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
Kazakhstan,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,2
,,2018,10
,,2019,15
,,2020,12
,,2021,9
,Armenia,2017,26
,,2018,34
,,2019,41
,,2020,35
,,2021,30
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,103
,,2018,130
,,2019,140
,,2020,118
,,2021,109
,Austria,2017,271
,,2018,322
,,2019,340.81512
,,2020,350.06515
,,2021,392.31515
,Azerbaijan,2017,52
,,2018,40
,,2019,48
,,2020,49
,,2021,44
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,385
,,2018,370
,,2019,302
,,2020,301
,,2021,232
,Belgium,2017,27
,,2018,24
,,2019,32
,,2020,44
,,2021,57
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,2
,Botswana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brazil,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,3
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bulgaria,2017,133
,,2018,127
,,2019,129
,,2020,96
,,2021,112
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,483
,,2018,505.91121
,,2019,576
,,2020,651
,,2021,696
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,..
,,2018,97.006
,,2019,179
,,2020,243
,,2021,265
,"China, Macao",2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Colombia,2017,..
,,2018,1
,,2019,2
,,2020,1
,,2021,1
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Côte d'Ivoire,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Croatia,2017,3
,,2018,5
,,2019,1
,,2020,4
,,2021,..
,Cuba,2017,1
,,2018,1
,,2019,..
,,2020,..
,,2021,..
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,5
,,2018,6
,,2019,7
,,2020,7
,,2021,7
,Czechia,2017,1648
,,2018,1677
,,2019,1751
,,2020,2027
,,2021,2395
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Denmark,2017,11
,,2018,9
,,2019,12
,,2020,16
,,2021,11
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ecuador,2017,..
,,2018,1
,,2019,1
,,2020,..
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,71
,,2021,..
,El Salvador,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,14
,,2018,21
,,2019,30
,,2020,49
,,2021,55
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,92
,,2018,99
,,2019,97
,,2020,112
,,2021,93
,France,2017,470
,,2018,367
,,2019,432
,,2020,459
,,2021,412
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,32
,,2018,106
,,2019,193
,,2020,48
,,2021,56
,Germany,2017,750
,,2018,956
,,2019,963
,,2020,1143
,,2021,1218
,Ghana,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,24
,,2018,26
,,2019,25
,,2020,31
,,2021,23
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Hungary,2017,214
,,2018,332
,,2019,463
,,2020,626
,,2021,618
,Iceland,2017,1
,,2018,1
,,2019,3
,,2020,2
,,2021,2
,India,2017,15
,,2018,17
,,2019,12
,,2020,14
,,2021,10
,Indonesia,2017,3
,,2018,4
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,11
,,2018,11
,,2019,10
,,2020,8
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,13
,,2018,15
,,2019,14
,,2020,14
,,2021,13
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,180
,,2018,213
,,2019,167
,,2020,304
,,2021,565
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,99
,,2018,104
,,2019,120
,,2020,119
,,2021,127
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,34
,,2018,57
,,2019,56
,,2020,58
,,2021,62
,Kazakhstan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kenya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,4907
,,2018,3290
,,2019,2479
,,2020,2083
,,2021,2178
,Lao People's Democratic Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Latvia,2017,276
,,2018,306
,,2019,214
,,2020,186
,,2021,169
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,2
,Lithuania,2017,66
,,2018,67
,,2019,117
,,2020,156
,,2021,174
,Luxembourg,2017,3
,,2018,..
,,2019,3
,,2020,3
,,2021,4
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,1002
,,2018,..
,,2019,572
,,2020,260
,,2021,236
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,16
,,2018,3
,,2019,2
,,2020,2
,,2021,5
,Marshall Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritius,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Mongolia,2017,22
,,2018,7
,,2019,21
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,1
,,2018,2
,,2019,1
,,2020,1
,,2021,..
,Mozambique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,102
,,2018,113
,,2019,121
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,46.77327
,,2018,43.80571
,,2019,42.6326
,,2020,42.76235
,,2021,23.6
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,..
,,2018,1
,,2019,..
,,2020,1
,,2021,1
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,21
,,2018,28
,,2019,24
,,2020,25
,,2021,29
,Oman,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,649
,,2018,650
,,2019,759
,,2020,1172
,,2021,1468
,Portugal,2017,17
,,2018,12
,,2019,9
,,2020,12
,,2021,14
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,1
,,2018,4
,,2019,6
,,2020,11
,,2021,19
,South Korea,2017,659
,,2018,681
,,2019,749
,,2020,755
,,2021,797
,Republic of Moldova,2017,3
,,2018,3
,,2019,1
,,2020,2
,,2021,6
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,16
,,2018,21
,,2019,25
,,2020,37
,,2021,31
,Russia,2017,65237
,,2018,69836
,,2019,71368
,,2020,60931
,,2021,59082
,Rwanda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,322
,,2018,184
,,2019,57
,,2020,71
,,2021,73
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,4
,,2018,3
,,2019,3
,,2020,4
,,2021,1
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,23
,,2018,29
,,2019,47
,,2020,80
,,2021,202
,Slovenia,2017,9
,,2018,5
,,2019,9
,,2020,15
,,2021,15
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,2
,,2018,2
,,2019,4
,,2020,4
,,2021,2
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,54
,,2018,59
,,2019,65
,,2020,87
,,2021,93
,Sri Lanka,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
